Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2022-07-06,ADMR,1595.4552119396865,1614.0070167296828,1530.5238951746994,1590.8172607421875,83930800,-0.0058139551858069,40.68462553266976,1544.4377685546874,1553.2498901367187,1690.9970458984376,47.43588588705966,38.81195466156817,0.043166666666666666,0,0.0477268823289814,0.7576407689695689
2022-07-07,ADMR,1595.4552475873163,1627.9209066951978,1558.351637178309,1576.9034423828125,83560200,-0.0087848072124988,40.02376480340448,1566.6999267578126,1555.105065917969,1656.212420654297,44.155835972058775,43.530566415209385,0.043166666666666666,0,0.0411762538107582,0.6536527650272522
2022-07-08,ADMR,1590.817276694558,1646.4726916226473,1590.817276694558,1632.558837890625,84365300,0.0346855456724389,43.94598502738261,1591.744873046875,1552.786083984375,1632.0950622558594,59.740246886459005,50.44398958185915,0.043166666666666666,0,0.0407647015200838,0.6471195749515113
2022-07-11,ADMR,1641.8346942047576,1641.8346942047576,1539.799769706157,1553.713623046875,93675000,-0.0495006718963745,39.95920424865892,1590.8172607421875,1549.5395141601562,1610.9923828125,37.66231148508925,47.18613144786901,0.043166666666666666,0,0.0396401818974505,0.6292683793561118
2022-07-12,ADMR,1553.7136465078358,1581.5413536094688,1530.5238905898086,1544.437744140625,93771200,-0.0059880267446965,39.50513600814068,1579.686181640625,1550.9308959960938,1596.1509338378903,49.99998158023713,49.13417998392847,0.043166666666666666,0,0.0371787721958962,0.5901947116863847
2022-07-13,ADMR,1553.7136783599854,1558.351629638672,1460.9546527862549,1484.1444091796875,132225600,-0.0398214736860155,36.59430670399174,1558.351611328125,1551.3946899414063,1584.5560546875,25.925914124144576,37.862735729823655,0.043166666666666666,0,0.0350782162569559,0.5568494199098901
2022-07-14,ADMR,1456.3166827466116,1539.7998046875,1456.3166827466116,1539.7998046875,92232200,0.0368139602402458,40.92158347991297,1550.9308837890626,1558.8154052734376,1571.8016845703123,48.148133986732105,41.35800989703794,0.043166666666666666,0,0.0344852788365999,0.5474368301661743
2022-07-15,ADMR,1530.5239305218447,1530.5239305218447,1433.126953125,1433.126953125,124427800,-0.0717936735464926,35.86876030841469,1511.0445068359377,1551.3946899414063,1559.2792175292968,5.882339427192823,26.652129179356503,0.043166666666666666,0,0.0351903310474033,0.5586291870327864
2022-07-18,ADMR,1433.127025642017,1442.4029287206065,1349.6438979347154,1405.29931640625,140486200,-0.0196084207878238,34.666231723027494,1481.3616455078125,1536.089453125,1547.684344482422,18.18182687324427,24.07076676238973,0.043166666666666666,0,0.0349914320550605,0.5554717634142246
2022-07-19,ADMR,1405.299286978585,1567.6275874546595,1405.299286978585,1558.3516845703125,164864500,0.1033783335133389,45.49052297160661,1484.14443359375,1531.9153076171874,1543.9739868164063,68.18184011404483,30.748668804827307,0.043166666666666666,0,0.0429202653570944,0.6813380900386368
2022-07-20,ADMR,1576.9034229625354,1646.4726916226473,1576.9034229625354,1632.558837890625,113640100,0.0465199729078186,49.83054143349826,1513.8273193359375,1536.0894653320313,1544.669677734375,92.42425264960566,59.595973212298254,0.043166666666666666,0,0.0442458586790182,0.7023812316551461
2022-07-21,ADMR,1641.8347360711348,1665.0244922303316,1572.2654675935444,1586.1793212890625,85039400,-0.0288204411590842,47.295946224933374,1523.10322265625,1537.0170532226562,1546.0610595703124,74.99999290781822,78.53536189048958,0.043166666666666666,0,0.0438741162689508,0.6964800038422612
2022-07-22,ADMR,1609.3691782116216,1655.7486934338583,1586.1794206005031,1641.8348388671875,95974500,0.0344862386816424,50.54663606336021,1564.8447998046877,1537.9446533203125,1545.3653686523437,92.64708933187954,86.69044496310114,0.043166666666666666,0,0.0423642618131082,0.6725118074058885
2022-07-25,ADMR,1651.110566237877,1674.3003213816676,1614.0069580078125,1614.0069580078125,88295700,-0.0170945397566256,48.921868856677065,1606.586328125,1543.9739868164063,1546.756750488281,81.428562930095,83.02521505659759,0.043166666666666666,0,0.0413826688713164,0.6569295025298235
2022-07-26,ADMR,1614.007089496013,1618.6450409026104,1539.799866990449,1562.9896240234375,88004500,-0.0321194679551808,46.002413666594805,1607.513916015625,1545.8291748046877,1548.3800354003906,65.71430924531889,79.9299871690978,0.043166666666666666,0,0.0412227287809013,0.6543905323063791
2022-07-27,ADMR,1576.903514747848,1604.7312238316335,1516.6101450663127,1549.0758056640625,111318000,-0.0089419142261042,45.21000972336527,1590.8173095703123,1552.322314453125,1551.8585021972656,61.42860369492541,69.5238252901131,0.043166666666666666,0,0.0404800514949522,0.642600895888392
2022-07-28,ADMR,1576.9035188444368,1706.7661615728025,1544.4378581623455,1688.21435546875,172726300,0.0860128772579092,53.78335394391164,1611.22431640625,1567.16376953125,1562.9895874023437,94.80519474897456,73.98270256307295,0.043166666666666666,0,0.0444550024073368,0.7057012854155456
2022-07-29,ADMR,1716.0420040967988,1757.783566358613,1678.9383931974087,1711.404052734375,115048200,0.013642741131906,55.04590962932934,1625.1381591796876,1594.9914794921874,1573.1930847167969,88.63636220332602,81.62338688240867,0.043166666666666666,0,0.0442123747685536,0.7018496910550797
2022-08-01,ADMR,1688.2142808702256,1743.8696967230903,1609.3691084120007,1669.6624755859375,145744000,-0.0246926215063193,52.27753006080727,1636.2692626953126,1621.4277954101562,1578.7586242675782,78.40908453888584,87.28354716372881,0.043166666666666666,0,0.044253932063606,0.7025093926622937
2022-08-02,ADMR,1660.3864986590486,1669.662400886194,1553.713623046875,1553.713623046875,162043100,-0.0719735443645179,45.44106815342303,1634.4140625,1620.9639892578125,1576.4396484375,49.99997326900628,72.3484733370727,0.043166666666666666,0,0.0469523941020416,0.7453461495185878
2022-08-03,ADMR,1553.713685877183,1586.1793449850643,1521.2480267693015,1576.9034423828125,115753300,0.0148151262239357,46.93570046608079,1639.97958984375,1615.3984497070312,1575.7439575195312,55.68180748656446,61.36362176481887,0.043166666666666666,0,0.0470783809009198,0.7473461279484416
2022-08-04,ADMR,1586.179353569054,1590.8173048952792,1521.2480350018998,1525.885986328125,75850800,-0.0328878614330956,44.07503365264135,1607.513916015625,1609.3691162109376,1573.1930847167969,43.18180809868327,49.621196284751335,0.043166666666666666,0,0.0476087794198316,0.7557659434092265
2022-08-05,ADMR,1530.523961618406,1549.0757672137806,1488.782399028813,1516.610107421875,107439800,-0.0060975642106989,43.5552466611012,1568.555126953125,1596.8466430664062,1567.3956481933594,31.57894605656469,43.48085388060414,0.043166666666666666,0,0.0468379765285744,0.74352982684853
2022-08-08,ADMR,1507.3342405719525,1530.523998119213,1456.3167739679784,1502.6962890625,92528200,-0.0092166312563548,42.74100480389495,1535.1618896484374,1585.715576171875,1564.8447814941403,15.384618228340043,30.048457461195994,0.043166666666666666,0,0.0456141661270132,0.7241024390019805
2022-08-09,ADMR,1511.9721935523485,1586.1794177757763,1502.69629052442,1549.0758056640625,97749300,0.0303974781572355,46.34191808327655,1534.234326171875,1584.3241943359376,1565.0766845703124,30.76923695658288,25.91093374716253,0.043166666666666666,0,0.046155244827388,0.7326917970874147
2022-08-10,ADMR,1558.3516577743903,1576.9034632240855,1502.6962414253048,1521.248046875,79849100,-0.0181274172665682,44.53232468793533,1523.1032470703126,1581.541418457031,1566.931866455078,21.5384495227869,22.5641015692366,0.043166666666666666,0,0.0454154174138655,0.7209474009916824
2022-08-11,ADMR,1549.0758084227136,1646.472790389411,1549.0758084227136,1641.8348388671875,146153900,0.0762833392044789,53.0820509717825,1546.293017578125,1576.903466796875,1572.0336181640623,61.53847441306855,37.94872029747944,0.043166666666666666,0,0.0478358877263578,0.7593711760076984
2022-08-12,ADMR,1641.8348757249828,1702.1282468674256,1623.2830692196158,1674.300537109375,107787000,0.0195810676482553,55.08916950929186,1577.831103515625,1573.193115234375,1584.0922973632812,72.30771967047623,51.79488120211056,0.043166666666666666,0,0.0445459619039829,0.7071452226605776
2022-08-15,ADMR,1716.0420256969976,1716.0420256969976,1646.4727543849572,1655.7486572265625,73268200,-0.0111422208700187,53.67610225021451,1608.4415771484375,1571.8017333984376,1596.614764404297,66.1538478839037,66.66668065581615,0.043166666666666666,0,0.0443116393687964,0.7034254677324865
2022-08-16,ADMR,1655.7485941106622,1697.490155306729,1595.4552279385653,1632.558837890625,81921200,-0.0141046443007946,51.88455275510387,1625.13818359375,1579.6862548828126,1600.3251220703123,58.46151827371943,65.64102860936644,0.043166666666666666,0,0.0384265604666328,0.6100027364057797
2022-08-18,ADMR,1632.558861607143,1692.852228655134,1604.731153738839,1623.282958984375,95593000,-0.0056980065874322,51.14914433032618,1645.545166015625,1584.3242065429688,1599.861328125,55.384602626496,59.99998959470637,0.043166666666666666,0,0.0370137612150143,0.5875752435723359
2022-08-19,ADMR,1632.558837890625,1678.9383503306994,1623.28293540261,1632.558837890625,85755900,0.0056980065874321,51.8836045733495,1643.6899658203124,1594.9914916992188,1602.1803039550782,61.29030518418317,58.37880869479952,0.043166666666666666,0,0.0364130498508356,0.5780392462962528
2022-08-22,ADMR,1632.5588668313071,1651.1106721362082,1521.2480350018998,1525.885986328125,100895400,-0.0675734071055345,43.7393402154832,1614.0070556640626,1595.9190795898437,1596.382861328125,26.78569445867,47.82020075644972,0.043166666666666666,0,0.038622661956486,0.6131157510490655
2022-08-23,ADMR,1516.61010995746,1572.265526836633,1516.61010995746,1562.9896240234375,93780300,0.0240251969162862,46.863694983861954,1595.4552490234375,1601.9484130859375,1593.8319946289062,41.071420412657744,43.04914001850364,0.043166666666666666,0,0.0389629332331667,0.6185173901074388
2022-08-24,ADMR,1567.627560499238,1567.627560499238,1511.9721441501524,1521.248046875,96274400,-0.0270693314926724,43.90942413316683,1573.1930908203126,1599.1656372070313,1591.7449157714843,24.999984589394774,30.952366486907504,0.043166666666666666,0,0.038770666623351,0.6154652522974753
2022-08-25,ADMR,1525.8859108323318,1535.1618130258414,1488.7823020582932,1507.3341064453125,84460200,-0.0091884833359427,42.937753518256265,1550.0033203125,1597.7742431640625,1589.6578308105468,19.642807981783125,28.571404327945213,0.043166666666666666,0,0.0387732457460825,0.6155061946015653
2022-08-26,ADMR,1516.6100485928089,1553.7136583443148,1511.9720973738706,1539.7998046875,75731100,0.0213098129310226,45.94360618054952,1531.451513671875,1587.5707397460938,1582.2371032714843,32.14282406649565,25.59520554589118,0.043166666666666666,0,0.0334300161586304,0.5306850544836417
2022-08-29,ADMR,1539.799840306801,1544.4377916330263,1488.7823757183226,1525.885986328125,92630800,-0.0090771950186935,44.853125930730585,1531.451513671875,1572.7292846679688,1572.961199951172,16.326555218741223,22.70406242234,0.043166666666666666,0,0.0331623982015271,0.5264367511184187
2022-08-30,ADMR,1558.3517454210723,1600.0933100305654,1535.1619873046875,1535.1619873046875,146866200,0.00606068865973,45.7771310048722,1525.885986328125,1560.6706176757812,1566.2361755371094,20.40822918544437,22.959202823560407,0.043166666666666666,0,0.0329495041271099,0.5230571624593751
2022-08-31,ADMR,1535.1618463721984,1595.4552119396865,1493.420285594707,1590.8172607421875,157331000,0.0356119799858642,51.07404571176922,1539.7998291015624,1556.4964599609375,1568.091357421875,44.89795070159841,27.210911701928,0.043166666666666666,0,0.0299478316441112,0.4754070890156944
2022-09-01,ADMR,1590.8172319554571,1618.6449386368938,1549.0756719333024,1553.713623046875,89898000,-0.0235999334364344,47.726727524527,1549.075732421875,1549.5395263671876,1566.931866455078,28.571415976818248,31.29253195462034,0.043166666666666666,0,0.0302575976725187,0.4803244722703889
2022-09-02,ADMR,1553.7137064119663,1567.627560499238,1516.6100955125762,1521.248046875,78179800,-0.0211168697855463,44.95069557337695,1545.365380859375,1538.408447265625,1566.699969482422,14.285745092395056,29.251703923603905,0.043166666666666666,0,0.0297088892790578,0.4716139965620409
2022-09-05,ADMR,1539.7997929570197,1553.7136465078358,1507.3341346717812,1544.437744140625,70664000,0.0151288430408498,47.30825179718958,1549.075732421875,1540.263623046875,1568.091351318359,26.666673637854025,23.17461156902244,0.043166666666666666,0,0.0298640596615876,0.4740772500201394
2022-09-06,ADMR,1549.0758421745184,1618.6451165236736,1525.8860840581335,1535.1619873046875,128021800,-0.0060240198047333,46.45131809348361,1549.075732421875,1537.480859375,1569.7146362304688,22.72734940411954,21.22658937812287,0.043166666666666666,0,0.0298155797504457,0.4733076552893566
2022-09-07,ADMR,1535.1619130172496,1562.9896214103114,1511.9721560230314,1516.610107421875,132208700,-0.012158252870429,44.70706409454106,1534.2343017578123,1537.0170654296876,1568.091351318359,14.634194187563953,21.342739076512505,0.043166666666666666,0,0.0291228219656265,0.4623104663847433
2022-09-08,ADMR,1525.8859215777854,1623.2828952955165,1511.972068189538,1600.0931396484375,305678500,0.0535841880421,53.21979293291815,1543.510205078125,1546.29296875,1572.033605957031,68.57140100446821,35.31098153205057,0.043166666666666666,0,0.0312477889015439,0.4960432707247761
2022-09-09,ADMR,1604.731198992048,1614.0071018763952,1539.7998788016182,1558.3516845703125,149139800,-0.0264331896336851,49.14563246485415,1550.9309326171874,1548.1481567382812,1567.8594482421877,51.724219825051264,44.97660500569449,0.043166666666666666,0,0.0265796991517874,0.4219396432712634
2022-09-12,ADMR,1576.9035522818915,1600.093310403684,1530.5240360383066,1581.54150390625,138129100,0.0147713566016534,51.37282839330598,1558.3516845703125,1553.7137084960937,1563.2214965820312,68.96564514355292,63.0870886576908,0.043166666666666666,0,0.0263894376647069,0.4189193357979347
2022-09-13,ADMR,1590.8173488659804,1674.3004750455364,1581.541445957141,1651.1107177734375,193235300,0.0430482169276098,57.40037231875325,1581.5414306640623,1565.3085815429688,1562.989599609375,87.50000773579553,69.3966242347999,0.043166666666666666,0,0.0282122376503879,0.4478553885094788
2022-09-14,ADMR,1651.1106579838968,1841.266660729233,1600.093193832709,1818.076904296875,305234100,0.0963310727267225,67.73670013602296,1641.8347900390625,1588.0345458984375,1572.2655029296875,93.42105239340236,83.29556842425028,0.043166666666666666,0,0.0352618674421592,0.5597647920940712
2022-09-15,ADMR,1818.0770009358723,1864.456516265869,1771.6974856058755,1780.973388671875,225364000,-0.0206192340482213,64.01927331252199,1678.01083984375,1610.7605224609374,1580.1500244140625,77.77778170402756,86.23294727774181,0.043166666666666666,0,0.0356641779386517,0.5661512732353716
2022-09-16,ADMR,1780.973286290323,1780.973286290323,1702.1281147618447,1725.31787109375,148362900,-0.0317487558008718,58.80591856074258,1711.4040771484374,1631.1675048828124,1584.7879760742187,62.49998418741126,77.89960609494706,0.043166666666666666,0,0.0365767457381345,0.5806378379468733
2022-09-19,ADMR,1725.3178257042252,1748.5075814260565,1627.920851672535,1646.47265625,154522900,-0.0467760911056511,52.30730541616142,1724.3903076171875,1641.37099609375,1590.8173095703123,41.24997992202512,60.50924860448799,0.043166666666666666,0,0.034720377477568,0.5511689053915981
2022-09-20,ADMR,1651.110607394366,1688.2142165492958,1632.558802816901,1646.47265625,134627000,0.0,52.30730541616142,1723.4626953125,1652.5020629882813,1594.9914611816407,38.961019737028494,47.57032794882162,0.043166666666666666,0,0.034398020664325,0.5460516496239887
2022-09-21,ADMR,1651.1106668526786,1660.3865694754463,1595.4552511160714,1623.282958984375,87701400,-0.0141845989808551,50.40718469657695,1684.50390625,1663.169348144531,1600.0932067871097,32.46753222103661,37.55951062669674,0.043166666666666666,0,0.0339305486947253,0.538630762165263
2022-09-22,ADMR,1614.0070768572723,1776.3353748170557,1609.3691254869927,1757.7835693359375,183158400,0.0796030632975886,59.57873247608052,1679.8659423828126,1678.938391113281,1612.615679931641,70.1298623587311,47.18613810559874,0.043166666666666666,0,0.0378055638411977,0.6001447205903109
2022-09-23,ADMR,1757.783666728963,1836.6288443922676,1706.766198829178,1720.6800537109375,224865400,-0.0213340870682707,56.47587161064684,1678.93837890625,1695.1712280273437,1621.6596923828124,59.210551461323874,53.935982013697206,0.043166666666666666,0,0.0381972350356395,0.6063623080475142
